,Latitude,Longitude,Dec 25
157,29.91,-98.6,0.0
159,29.99,-98.63,0.0
160,30.01,-98.68,0.0
162,29.85,-98.71,0.0
164,29.83,-98.8,0.0
167,29.75,-98.82,0.0
169,29.87,-98.64,0.0
170,29.91,-98.77,0.0
171,29.82,-98.6,0.0
172,29.91,-98.76,0.0
173,29.87,-98.62,0.0
175,33.64,-96.14,0.0
176,36.45,-100.54,0.0
177,35.67,-101.4,0.0
178,35.53,-102.26,0.0
180,31.14,-99.35,0.0
181,35.62,-103.01,0.0
182,32.89,-98.73,0.0
183,30.16,-96.4,0.0
186,30.19,-96.42,0.0
187,30.16,-96.26,0.0
188,30.1,-96.51,0.0
189,30.25,-96.51,0.0
190,30.3,-96.42,0.0
191,30.04,-93.87,0.0
192,35.69,-100.24,0.0
195,33.19,-102.27,0.0
196,25.92,-97.48,0.0
197,25.93,-97.51,0.0
198,25.95,-97.47,0.0
199,25.92,-97.45,0.0
201,25.92,-97.52,0.0
202,25.97,-97.48,0.0
203,25.98,-97.49,0.0
204,25.93,-97.42,0.0
205,25.97,-97.53,0.0
206,25.96,-97.58,0.0
207,25.91,-97.42,0.0
208,31.83,-99.17,0.0
209,31.69,-98.95,0.0
210,31.72,-99.01,0.0
211,31.76,-98.87,0.0
212,31.33,-97.23,0.0
213,30.49,-97.76,0.0
214,30.71,-96.39,0.0
215,30.62,-96.4,0.0
218,30.85,-98.36,0.0
220,30.09,-97.87,0.0
221,32.18,-95.32,0.0
223,29.76,-98.44,0.0
225,29.75,-98.4,0.0
226,29.81,-95.55,0.0
227,34.07,-98.56,0.0
228,34.07,-98.58,0.0
229,32.0,-99.23,0.0
230,32.51,-97.25,0.0
231,30.96,-97.04,0.0
232,30.74,-98.21,0.0
233,30.68,-98.39,0.0
234,30.77,-98.28,0.0
236,30.83,-98.26,0.0
237,30.74,-98.32,0.0
239,30.08,-96.62,0.0
240,35.19,-102.08,0.0
241,27.66,-97.4,0.0
242,28.47,-98.35,0.0
243,30.86,-96.96,0.0
245,30.89,-96.81,0.0
250,28.77,-98.31,0.0
251,36.02,-100.42,0.0
252,32.49,-95.89,0.0
253,32.55,-95.97,0.0
254,34.98,-101.93,0.0
258,29.87,-98.27,0.0
259,29.87,-98.28,0.0
260,29.86,-98.28,0.0
261,29.87,-98.29,0.0
262,29.85,-98.26,0.0
263,29.86,-98.23,0.0
264,29.87,-98.3,0.0
265,29.85,-98.23,0.0
266,29.91,-98.26,0.0
267,29.88,-98.21,0.0
268,29.96,-98.31,0.0
270,29.95,-98.37,0.0
271,29.98,-98.34,0.0
272,30.16,-96.74,0.0
273,29.73,-100.66,0.0
274,32.16,-94.34,0.0
275,30.7,-98.96,0.0
277,29.13,-103.51,0.0
278,29.33,-98.88,0.0
280,29.43,-98.8,0.0
282,30.09,-97.49,0.0
283,30.05,-97.42,0.0
284,32.57,-96.98,0.0
285,32.6,-96.95,0.0
286,32.55,-96.96,0.0
287,32.61,-96.97,0.0
289,30.47,-97.82,0.0
290,31.82,-94.25,0.0
291,29.93,-99.03,0.0
292,29.96,-99.02,0.0
293,30.16,-96.26,0.0
297,34.44,-100.22,0.0
299,34.43,-100.28,0.0
300,29.4,-98.35,0.0
301,31.67,-97.36,0.0
302,29.27,-103.3,0.0
303,28.47,-98.25,0.0
304,28.47,-98.25,0.0
306,31.17,-100.52,0.0
307,29.6,-98.25,0.0
309,30.15,-97.17,0.0
310,32.44,-98.99,0.0
311,32.41,-97.37,0.0
313,30.29,-95.08,0.0
314,31.76,-97.64,0.0
315,29.79,-95.2,0.0
316,32.75,-96.85,0.0
317,28.72,-97.17,0.0
319,30.52,-96.3,0.0
320,30.59,-96.36,0.0
321,30.86,-94.24,0.0
322,30.87,-94.41,0.0
324,31.93,-98.49,0.0
326,30.06,-98.74,0.0
327,29.96,-98.98,0.0
328,30.0,-98.79,0.0
329,30.1,-98.96,0.0
330,29.69,-101.17,0.0
331,30.06,-101.41,0.0
332,36.24,-102.24,0.0
333,30.33,-95.48,0.0
335,30.29,-95.48,0.0
336,30.36,-95.42,0.0
337,27.73,-97.38,0.0
342,27.59,-97.24,0.0
343,27.59,-97.22,0.0
344,27.8,-97.39,0.0
345,27.77,-97.51,0.0
346,27.78,-97.51,0.0
347,32.06,-96.53,0.0
348,32.47,-96.38,0.0
349,28.45,-99.22,0.0
350,28.55,-99.15,0.0
351,28.46,-99.22,0.0
353,31.41,-102.36,0.0
354,31.67,-102.41,0.0
355,31.58,-97.32,0.0
357,31.31,-95.45,0.0
358,31.34,-95.45,0.0
359,33.65,-101.25,0.0
360,28.6,-98.55,0.0
361,28.63,-98.55,0.0
362,29.66,-98.66,0.0
363,29.65,-98.68,0.0
364,29.67,-98.65,0.0
365,32.16,-99.27,0.0
366,33.99,-99.73,0.0
367,33.98,-99.54,0.0
368,29.47,-94.6,0.0
369,29.47,-94.61,0.0
370,29.48,-94.58,0.0
371,28.69,-99.82,0.0
372,28.68,-99.67,0.0
373,29.09,-97.28,0.0
375,29.08,-97.28,0.0
377,29.08,-97.25,0.0
378,29.08,-97.25,0.0
379,29.08,-97.25,0.0
380,29.03,-97.23,0.0
381,28.98,-97.26,0.0
382,28.97,-97.28,0.0
383,29.15,-97.15,0.0
384,33.16,-95.84,0.0
385,30.34,-98.22,0.0
386,29.34,-99.28,0.0
387,29.36,-99.26,0.0
388,32.9,-97.02,0.0
390,30.04,-97.57,0.0
391,36.03,-102.55,0.0
392,32.81,-96.76,0.0
393,32.82,-96.8,0.0
394,32.73,-96.86,0.0
395,32.71,-96.84,0.0
396,32.84,-96.84,0.0
397,30.05,-94.89,0.0
398,30.04,-94.88,0.0
399,29.92,-94.8,0.0
401,33.51,-94.62,0.0
402,33.5,-94.58,0.0
403,32.1,-98.61,0.0
404,33.11,-97.59,0.0
405,29.39,-100.92,0.0
407,29.44,-100.95,0.0
408,29.48,-100.94,0.0
409,29.38,-100.93,0.0
410,33.76,-96.55,0.0
411,33.71,-96.4,0.0
412,32.61,-97.95,0.0
416,33.16,-97.1,0.0
417,32.96,-102.82,0.0
421,32.71,-94.79,0.0
422,33.62,-100.86,0.0
423,29.45,-95.07,0.0
424,29.46,-95.09,0.0
425,29.46,-95.04,0.0
426,29.44,-95.14,0.0
428,28.57,-98.9,0.0
429,34.59,-102.31,0.0
430,33.61,-96.1,0.0
431,33.18,-94.33,0.0
432,30.15,-98.02,0.0
433,30.13,-97.99,0.0
434,30.16,-98.04,0.0
435,30.14,-97.98,0.0
436,30.21,-98.08,0.0
437,30.2,-98.11,0.0
438,30.18,-98.06,0.0
439,30.23,-98.11,0.0
440,30.19,-98.14,0.0
441,30.22,-98.05,0.0
442,30.2,-98.02,0.0
443,30.21,-98.01,0.0
445,30.18,-97.99,0.0
446,30.16,-98.19,0.0
447,30.28,-98.07,0.0
448,30.28,-98.14,0.0
450,30.3,-98.09,0.0
451,30.17,-98.23,0.0
452,30.33,-98.13,0.0
453,30.07,-101.82,0.0
454,35.87,-101.97,0.0
455,33.81,-100.52,0.0
456,32.67,-96.92,0.0
457,32.66,-96.97,0.0
458,31.22,-99.85,0.0
460,26.3,-98.16,0.0
461,26.33,-98.17,0.0
462,29.03,-96.67,0.0
463,29.2,-96.27,0.0
464,29.23,-96.3,0.0
467,27.32,-99.36,0.0
468,31.84,-106.46,0.0
469,31.85,-106.47,0.0
470,31.74,-106.31,0.0
471,31.77,-106.3,0.0
472,31.9,-106.42,0.0
474,31.83,-106.51,0.0
477,31.79,-106.49,0.0
478,31.94,-106.44,0.0
479,31.88,-106.55,0.0
480,31.8,-106.32,0.0
481,31.75,-106.36,0.0
482,31.76,-106.33,0.0
483,31.81,-106.38,0.0
484,30.87,-100.6,0.0
485,30.21,-97.42,0.0
486,30.39,-97.36,0.0
487,30.38,-97.33,0.0
489,30.35,-97.44,0.0
490,30.3,-97.33,0.0
491,29.27,-98.33,0.0
492,29.28,-98.25,0.0
493,32.35,-96.62,0.0
494,32.31,-96.63,0.0
496,32.37,-95.92,0.0
499,29.87,-98.59,0.0
500,29.77,-98.65,0.0
501,33.13,-96.6,0.0
502,27.14,-98.12,0.0
503,27.11,-98.21,0.0
504,28.95,-98.16,0.0
505,29.9,-96.69,0.0
506,32.54,-96.6,0.0
507,29.97,-98.27,0.0
508,32.21,-95.32,0.0
509,34.23,-100.96,0.0
510,34.27,-100.93,0.0
512,29.23,-98.29,0.0
513,29.18,-98.24,0.0
515,33.01,-97.08,0.0
516,33.06,-97.07,0.0
518,33.01,-97.05,0.0
519,33.98,-101.33,0.0
520,33.88,-101.25,0.0
521,36.43,-100.14,0.0
522,30.6,-103.89,0.0
523,30.59,-103.9,0.0
524,30.57,-103.88,0.0
526,31.18,-105.74,0.0
527,30.56,-102.37,0.0
529,32.89,-97.45,0.0
530,32.71,-97.38,0.0
531,32.71,-97.38,0.0
532,32.68,-97.36,0.0
535,32.67,-97.38,0.0
537,30.26,-98.87,0.0
538,30.38,-98.73,0.0
539,30.44,-98.82,0.0
540,30.26,-99.08,0.0
541,30.22,-99.14,0.0
542,30.39,-99.11,0.0
546,30.16,-98.91,0.0
549,28.98,-95.38,0.0
550,29.51,-95.2,0.0
552,29.49,-95.21,0.0
553,29.55,-95.18,0.0
554,29.54,-95.17,0.0
555,34.64,-102.72,0.0
556,33.19,-96.79,0.0
557,30.83,-100.11,0.0
558,32.83,-97.3,0.0
559,30.91,-102.92,0.0
560,32.77,-101.45,0.0
562,29.21,-94.95,0.0
563,29.28,-94.82,0.0
565,29.27,-94.86,0.0
566,29.04,-96.54,0.0
567,29.65,-98.31,0.0
568,29.64,-98.31,0.0
569,29.67,-98.33,0.0
570,29.67,-98.33,0.0
571,29.67,-98.33,0.0
572,29.68,-98.33,0.0
574,32.96,-96.66,0.0
577,30.79,-96.76,0.0
578,30.82,-96.75,0.0
579,28.31,-98.12,0.0
580,28.36,-98.14,0.0
581,28.33,-98.08,0.0
583,30.66,-97.7,0.0
584,30.65,-97.71,0.0
586,30.63,-97.67,0.0
587,30.63,-97.86,0.0
590,30.63,-97.64,0.0
591,30.63,-97.75,0.0
592,30.59,-97.65,0.0
593,30.71,-97.72,0.0
594,30.71,-97.67,0.0
595,30.71,-97.73,0.0
596,30.71,-97.73,0.0
597,30.71,-97.73,0.0
598,30.72,-97.73,0.0
599,30.7,-97.76,0.0
600,30.72,-97.74,0.0
602,30.72,-97.75,0.0
604,30.72,-97.76,0.0
606,30.65,-97.54,0.0
609,36.01,-100.27,0.0
610,31.89,-99.63,0.0
611,32.17,-97.78,0.0
613,31.5,-98.47,0.0
614,28.67,-97.39,0.0
615,28.83,-97.41,0.0
616,28.86,-97.33,0.0
617,28.74,-97.62,0.0
618,28.65,-97.36,0.0
619,28.71,-97.44,0.0
620,28.7,-97.49,0.0
621,28.79,-97.45,0.0
622,29.5,-97.45,0.0
623,29.56,-97.48,0.0
625,33.8,-96.87,0.0
626,33.84,-96.88,0.0
627,33.85,-96.83,0.0
628,32.39,-97.81,0.0
629,32.69,-95.71,0.0
630,30.58,-98.38,0.0
631,30.58,-98.37,0.0
632,32.9,-97.11,0.0
633,36.26,-101.41,0.0
636,31.83,-98.24,0.0
637,33.63,-100.34,0.0
638,29.25,-96.76,0.0
639,29.47,-96.95,0.0
640,29.56,-96.93,0.0
641,32.45,-94.6,0.0
642,32.89,-100.14,0.0
643,34.79,-101.9,0.0
644,31.03,-97.65,0.0
645,31.02,-97.64,0.0
647,26.2,-97.69,0.0
648,26.2,-97.67,0.0
650,26.2,-97.75,0.0
651,26.2,-97.76,0.0
652,26.16,-97.78,0.0
653,26.23,-97.66,0.0
654,30.31,-99.26,0.0
656,30.31,-99.2,0.0
659,34.37,-102.12,0.0
660,29.74,-97.5,0.0
661,33.16,-99.74,0.0
662,32.93,-97.34,0.0
663,32.58,-95.2,0.0
664,32.63,-95.2,0.0
667,27.32,-98.68,0.0
668,27.28,-98.89,0.0
669,27.11,-98.61,0.0
670,27.04,-98.53,0.0
671,26.9,-98.92,0.0
672,26.85,-98.7,0.0
674,29.79,-95.53,0.0
676,29.6,-98.71,0.0
680,32.18,-94.91,0.0
681,32.07,-94.86,0.0
682,34.84,-102.4,0.0
683,34.84,-102.36,0.0
684,36.12,-100.02,0.0
685,30.6,-98.4,0.0
687,33.08,-97.07,0.0
688,29.34,-95.03,0.0
689,29.61,-98.49,0.0
690,29.59,-98.46,0.0
692,29.61,-98.43,0.0
693,29.62,-98.42,0.0
694,29.65,-98.43,0.0
695,29.63,-98.42,0.0
696,29.63,-98.42,0.0
699,29.43,-98.94,0.0
701,29.35,-99.01,0.0
702,31.85,-99.56,0.0
703,30.56,-98.36,0.0
704,30.5,-98.36,0.0
705,29.79,-95.37,0.0
706,29.74,-95.4,0.0
707,29.81,-95.45,0.0
708,29.76,-95.52,0.0
709,29.52,-95.24,0.0
710,30.07,-95.56,0.0
711,29.98,-95.36,0.0
713,29.62,-95.66,0.0
714,29.65,-95.28,0.0
715,29.7,-95.43,0.0
718,30.1,-99.33,0.0
720,30.71,-95.54,0.0
721,30.7,-95.54,0.0
722,30.63,-95.71,0.0
723,30.7,-95.6,0.0
724,30.78,-95.58,0.0
725,30.68,-95.44,0.0
726,30.74,-95.59,0.0
728,30.55,-97.55,0.0
729,30.53,-97.57,0.0
730,30.07,-99.26,0.0
734,30.09,-99.24,0.0
735,30.07,-99.29,0.0
738,30.63,-96.14,0.0
739,31.96,-95.27,0.0
740,31.9,-95.08,0.0
741,33.25,-100.57,0.0
742,32.77,-94.36,0.0
743,32.72,-94.09,0.0
744,32.89,-94.33,0.0
745,35.19,-100.93,0.0
746,29.89,-95.68,0.0
747,29.98,-95.66,0.0
748,30.31,-98.41,0.0
749,30.31,-98.4,0.0
751,30.26,-98.53,0.0
752,30.36,-98.32,0.0
753,30.3,-98.54,0.0
754,30.46,-97.77,0.0
755,30.48,-97.88,0.0
757,32.45,-97.34,0.0
759,28.98,-98.58,0.0
761,30.45,-99.8,0.0
762,30.51,-99.77,0.0
763,33.05,-101.16,0.0
764,32.71,-94.17,0.0
765,29.79,-95.82,0.0
767,29.8,-95.82,0.0
769,31.07,-98.01,0.0
771,31.09,-97.89,0.0
775,29.89,-98.52,0.0
776,31.06,-104.14,0.0
777,31.02,-104.11,0.0
781,30.04,-99.12,0.0
783,30.02,-99.13,0.0
784,30.08,-99.18,0.0
786,30.01,-99.21,0.0
787,30.09,-99.06,0.0
788,29.98,-99.19,0.0
789,29.97,-99.2,0.0
791,32.36,-94.87,0.0
792,31.13,-97.72,0.0
793,31.06,-97.73,0.0
795,30.66,-98.49,0.0
796,27.53,-97.85,0.0
797,27.42,-97.82,0.0
800,30.64,-93.89,0.0
801,31.25,-100.67,0.0
802,32.11,-97.58,0.0
803,31.32,-96.56,0.0
804,30.36,-94.32,0.0
806,30.02,-97.75,0.0
808,29.93,-96.82,0.0
809,29.86,-96.93,0.0
810,30.02,-96.85,0.0
812,29.36,-94.96,0.0
813,29.33,-94.94,0.0
814,29.33,-98.15,0.0
815,29.35,-98.06,0.0
816,29.31,-98.14,0.0
817,29.34,-98.6,0.0
818,29.38,-98.74,0.0
820,26.12,-97.31,0.0
821,29.27,-103.76,0.0
822,33.06,-101.05,0.0
823,32.82,-95.53,0.0
824,29.03,-95.45,0.0
825,29.04,-95.42,0.0
826,29.07,-95.47,0.0
827,32.81,-97.45,0.0
828,29.59,-98.93,0.0
829,29.62,-98.94,0.0
830,30.34,-98.01,0.0
831,30.38,-97.93,0.0
833,29.83,-101.73,0.0
834,27.56,-99.48,0.0
835,27.57,-99.5,0.0
837,27.53,-99.47,0.0
838,33.04,-96.44,0.0
841,29.54,-95.07,0.0
843,29.5,-95.02,0.0
844,29.73,-99.74,0.0
848,30.55,-97.87,0.0
849,30.58,-97.88,0.0
851,30.53,-97.88,0.0
852,30.58,-97.93,0.0
853,30.51,-97.9,0.0
854,30.6,-97.96,0.0
855,32.08,-101.48,0.0
857,29.7,-98.64,0.0
858,33.55,-102.38,0.0
859,30.38,-97.03,0.0
860,30.42,-96.97,0.0
861,30.42,-96.96,0.0
863,30.67,-97.93,0.0
864,30.68,-97.92,0.0
865,33.23,-96.96,0.0
866,32.5,-95.37,0.0
867,32.53,-95.39,0.0
868,32.54,-95.38,0.0
869,36.24,-100.27,0.0
870,33.87,-102.26,0.0
872,29.54,-98.35,0.0
873,29.59,-98.38,0.0
878,30.68,-95.02,0.0
879,30.65,-94.87,0.0
881,30.75,-98.67,0.0
884,30.76,-98.69,0.0
885,30.59,-98.7,0.0
886,30.77,-98.79,0.0
887,30.64,-98.57,0.0
889,29.91,-97.75,0.0
890,29.78,-97.74,0.0
891,29.83,-97.55,0.0
892,31.2,-98.44,0.0
893,31.24,-98.29,0.0
894,32.47,-94.72,0.0
895,32.52,-94.72,0.0
896,32.52,-94.75,0.0
897,32.35,-94.65,0.0
898,32.56,-94.73,0.0
899,32.39,-94.71,0.0
900,31.44,-97.27,0.0
901,31.46,-97.23,0.0
903,28.45,-99.07,0.0
904,26.08,-97.48,0.0
905,26.1,-97.46,0.0
906,30.33,-97.87,0.0
907,31.17,-97.15,0.0
908,31.12,-97.11,0.0
909,33.77,-101.88,0.0
910,33.53,-101.88,0.0
911,33.53,-101.88,0.0
912,33.61,-101.93,0.0
913,33.51,-101.93,0.0
914,33.5,-101.92,0.0
916,33.51,-101.96,0.0
917,33.52,-101.97,0.0
918,33.69,-101.82,0.0
919,33.67,-101.82,0.0
920,33.53,-101.88,0.0
921,31.34,-94.73,0.0
923,31.36,-94.81,0.0
925,31.24,-94.75,0.0
926,29.57,-97.65,0.0
927,29.71,-97.52,0.0
929,30.27,-94.22,0.0
931,29.24,-98.83,0.0
932,30.17,-95.76,0.0
933,30.14,-95.77,0.0
934,30.14,-97.87,0.0
935,30.27,-97.49,0.0
936,30.25,-97.48,0.0
937,32.6,-97.1,0.0
938,32.57,-97.21,0.0
939,30.19,-103.27,0.0
941,30.59,-98.26,0.0
942,30.55,-98.24,0.0
943,30.57,-98.22,0.0
944,30.66,-98.3,0.0
945,30.66,-98.31,0.0
946,29.5,-98.16,0.0
947,29.49,-98.19,0.0
948,31.31,-96.88,0.0
949,32.49,-94.33,0.0
950,32.53,-94.31,0.0
951,32.53,-94.3,0.0
952,32.58,-94.28,0.0
953,32.44,-94.23,0.0
954,29.86,-97.86,0.0
956,30.75,-99.23,0.0
957,30.75,-99.24,0.0
958,30.74,-99.24,0.0
960,34.03,-100.81,0.0
961,28.04,-97.87,0.0
962,33.33,-94.34,0.0
963,29.9,-97.79,0.0
964,32.31,-97.02,0.0
965,26.19,-98.25,0.0
966,26.24,-98.22,0.0
967,26.25,-98.23,0.0
969,26.18,-98.24,0.0
971,30.29,-97.25,0.0
972,30.22,-97.26,0.0
973,31.44,-97.43,0.0
976,33.24,-96.53,0.0
978,30.57,-98.29,0.0
979,30.56,-98.3,0.0
981,29.81,-99.25,0.0
982,29.84,-99.27,0.0
983,33.29,-96.56,0.0
984,34.73,-100.54,0.0
985,31.83,-97.82,0.0
987,31.44,-100.88,0.0
988,32.75,-96.59,0.0
989,32.8,-96.61,0.0
990,32.77,-96.64,0.0
991,32.82,-96.6,0.0
992,31.56,-96.43,0.0
994,31.85,-102.08,0.0
995,32.0,-102.11,0.0
996,31.99,-102.11,0.0
997,32.01,-102.15,0.0
998,32.08,-102.08,0.0
999,32.0,-102.16,0.0
1000,32.01,-102.17,0.0
1001,31.95,-102.06,0.0
1002,31.95,-102.21,0.0
1003,32.44,-97.0,0.0
1004,32.42,-97.02,0.0
1005,32.4,-97.01,0.0
1006,30.74,-96.91,0.0
1007,30.72,-96.77,0.0
1008,30.64,-96.82,0.0
1009,31.51,-100.16,0.0
1010,32.63,-95.48,0.0
1011,26.19,-98.38,0.0
1012,29.71,-95.67,0.0
1015,35.63,-100.45,0.0
1016,29.87,-94.87,0.0
1017,29.87,-94.89,0.0
1018,30.4,-95.7,0.0
1020,30.43,-95.62,0.0
1021,31.24,-97.5,0.0
1022,33.72,-102.76,0.0
1023,29.57,-97.15,0.0
1024,31.68,-96.89,0.0
1025,30.71,-104.02,0.0
1026,33.17,-95.01,0.0
1027,33.2,-95.22,0.0
1028,30.06,-98.0,0.0
1029,34.22,-102.73,0.0
1030,33.95,-102.78,0.0
1031,31.53,-98.72,0.0
1033,31.62,-94.64,0.0
1034,31.7,-94.52,0.0
1035,31.57,-94.68,0.0
1037,29.13,-98.82,0.0
1039,29.96,-93.99,0.0
1040,29.97,-94.03,0.0
1041,29.41,-98.01,0.0
1042,33.45,-94.41,0.0
1043,33.47,-94.41,0.0
1045,29.72,-98.13,0.0
1046,29.72,-98.13,0.0
1049,29.71,-98.28,0.0
1051,29.85,-98.13,0.0
1053,29.81,-98.25,0.0
1055,29.68,-98.14,0.0
1056,29.69,-98.08,0.0
1057,29.7,-98.16,0.0
1058,29.74,-98.1,0.0
1059,29.72,-98.17,0.0
1062,29.71,-98.19,0.0
1065,29.73,-98.2,0.0
1066,29.63,-98.08,0.0
1067,29.73,-98.2,0.0
1070,29.79,-98.07,0.0
1071,29.78,-98.2,0.0
1074,29.81,-98.14,0.0
1076,29.82,-98.1,0.0
1078,29.84,-98.09,0.0
1079,29.71,-98.05,0.0
1080,29.7,-98.03,0.0
1081,31.97,-95.14,0.0
1082,29.79,-96.48,0.0
1084,28.83,-97.63,0.0
1085,32.85,-97.22,0.0
1087,32.85,-97.23,0.0
1088,32.88,-97.21,0.0
1089,32.88,-97.19,0.0
1090,32.89,-97.21,0.0
1091,34.26,-100.6,0.0
1092,30.23,-97.88,0.0
1094,32.52,-96.86,0.0
1095,33.2,-97.0,0.0
1096,31.63,-95.81,0.0
1097,31.84,-102.36,0.0
1099,31.9,-102.27,0.0
1101,31.84,-102.49,0.0
1102,34.18,-102.14,0.0
1103,34.18,-102.14,0.0
1104,30.81,-95.12,0.0
1105,30.16,-97.74,0.0
1107,32.52,-96.91,0.0
1108,32.5,-96.89,0.0
1110,33.88,-100.38,0.0
1111,33.81,-100.3,0.0
1112,30.19,-97.09,0.0
1113,30.16,-97.16,0.0
1115,30.31,-97.17,0.0
1117,28.72,-96.25,0.0
1118,31.74,-95.62,0.0
1119,32.0,-95.71,0.0
1120,32.01,-95.64,0.0
1121,35.55,-100.97,0.0
1122,35.57,-100.93,0.0
1123,32.72,-97.17,0.0
1124,29.33,-103.21,0.0
1125,33.08,-97.77,0.0
1126,33.72,-95.5,0.0
1127,33.73,-95.53,0.0
1128,29.68,-95.22,0.0
1131,29.58,-95.21,0.0
1132,29.55,-95.4,0.0
1133,28.89,-99.12,0.0
1134,28.97,-99.23,0.0
1135,29.05,-99.39,0.0
1136,32.48,-96.81,0.0
1138,36.38,-100.81,0.0
1139,29.66,-103.17,0.0
1141,30.44,-97.61,0.0
1142,30.45,-97.59,0.0
1143,30.45,-97.57,0.0
1144,30.45,-97.57,0.0
1145,30.47,-97.56,0.0
1147,30.15,-95.66,0.0
1148,29.68,-98.93,0.0
1149,29.8,-98.92,0.0
1150,33.6,-100.53,0.0
1151,33.19,-102.83,0.0
1152,34.19,-101.7,0.0
1153,34.2,-101.75,0.0
1154,33.01,-96.74,0.0
1155,33.03,-96.78,0.0
1156,28.96,-98.48,0.0
1157,29.03,-98.5,0.0
1159,29.05,-98.38,0.0
1160,30.74,-95.21,0.0
1161,30.83,-95.21,0.0
1162,28.66,-96.56,0.0
1163,27.78,-97.1,0.0
1165,29.95,-94.03,0.0
1166,26.16,-97.34,0.0
1167,28.6,-96.73,0.0
1168,26.54,-97.42,0.0
1169,28.45,-96.42,0.0
1170,33.2,-101.37,0.0
1172,29.07,-98.52,0.0
1173,29.05,-98.65,0.0
1174,33.78,-96.68,0.0
1176,32.11,-96.34,0.0
1177,27.35,-98.14,0.0
1178,27.29,-98.16,0.0
1179,33.16,-96.49,0.0
1180,33.22,-96.87,0.0
1181,32.37,-99.19,0.0
1182,34.3,-99.74,0.0
1183,32.89,-95.44,0.0
1184,33.53,-101.68,0.0
1185,33.65,-96.22,0.0
1186,26.45,-97.79,0.0
1187,31.22,-98.58,0.0
1188,29.98,-97.45,0.0
1190,32.99,-96.68,0.0
1191,32.99,-96.74,0.0
1194,32.81,-97.23,0.0
1195,29.62,-95.74,0.0
1196,29.65,-95.76,0.0
1197,29.53,-95.72,0.0
1199,26.54,-98.6,0.0
1200,26.41,-98.78,0.0
1201,29.19,-102.96,0.0
1202,33.02,-97.3,0.0
1203,33.9,-100.86,0.0
1204,27.79,-97.66,0.0
1205,27.85,-97.66,0.0
1206,27.85,-97.57,0.0
1207,30.61,-97.03,0.0
1208,30.63,-96.91,0.0
1209,28.08,-97.06,0.0
1210,27.99,-97.09,0.0
1211,28.08,-97.05,0.0
1212,29.97,-100.34,0.0
1215,32.94,-96.45,0.0
1216,32.92,-96.5,0.0
1217,32.88,-96.48,0.0
1218,32.45,-100.53,0.0
1219,32.47,-100.59,0.0
1220,31.07,-97.07,0.0
1221,31.13,-97.08,0.0
1224,30.51,-97.7,0.0
1225,30.5,-97.64,0.0
1227,30.49,-97.63,0.0
1228,30.53,-97.61,0.0
1229,30.57,-97.69,0.0
1230,32.93,-96.58,0.0
1231,33.19,-99.9,0.0
1232,33.17,-97.87,0.0
1233,31.81,-95.14,0.0
1234,29.33,-99.47,0.0
1235,32.98,-96.57,0.0
1236,32.85,-97.37,0.0
1237,30.93,-97.52,0.0
1238,30.88,-97.51,0.0
1239,30.89,-97.58,0.0
1240,30.98,-97.65,0.0
1241,31.06,-94.1,0.0
1243,31.42,-100.49,0.0
1244,31.42,-100.51,0.0
1245,31.44,-100.51,0.0
1246,31.37,-100.49,0.0
1247,31.35,-100.49,0.0
1248,31.37,-100.49,0.0
1252,29.49,-98.72,0.0
1254,29.52,-98.52,0.0
1255,29.54,-98.5,0.0
1257,29.35,-98.46,0.0
1260,29.54,-98.48,0.0
1261,26.12,-97.63,0.0
1262,26.17,-97.54,0.0
1263,29.8,-96.12,0.0
1266,29.87,-97.95,0.0
1268,29.92,-98.09,0.0
1269,29.89,-97.96,0.0
1270,29.89,-97.97,0.0
1271,29.86,-97.97,0.0
1272,29.9,-97.97,0.0
1274,29.86,-97.98,0.0
1275,29.93,-97.92,0.0
1277,29.96,-97.96,0.0
1278,29.96,-97.92,0.0
1281,31.24,-98.61,0.0
1282,31.28,-98.76,0.0
1283,27.02,-99.41,0.0
1284,28.03,-97.89,0.0
1285,35.7,-101.55,0.0
1286,33.35,-97.21,0.0
1287,33.41,-97.25,0.0
1288,31.59,-99.23,0.0
1289,31.79,-99.35,0.0
1290,29.37,-95.1,0.0
1291,29.7,-98.68,0.0
1292,29.69,-98.66,0.0
1293,29.59,-98.26,0.0
1295,29.78,-96.96,0.0
1297,29.59,-95.0,0.0
1298,28.44,-96.64,0.0
1299,29.78,-96.16,0.0
1300,29.8,-96.15,0.0
1301,29.8,-96.14,0.0
1302,29.57,-97.96,0.0
1303,29.61,-97.95,0.0
1304,29.54,-98.02,0.0
1305,29.51,-97.94,0.0
1306,29.62,-98.04,0.0
1308,29.51,-98.05,0.0
1310,32.71,-102.66,0.0
1311,33.16,-97.03,0.0
1312,33.15,-97.02,0.0
1313,33.22,-97.05,0.0
1315,33.69,-101.99,0.0
1316,33.67,-101.99,0.0
1318,29.59,-98.62,0.0
1319,29.56,-98.61,0.0
1320,33.62,-96.64,0.0
1321,33.64,-96.64,0.0
1322,33.64,-96.65,0.0
1323,33.65,-96.66,0.0
1324,33.59,-96.69,0.0
1326,29.48,-97.13,0.0
1327,29.41,-97.09,0.0
1328,34.47,-101.3,0.0
1330,30.06,-98.73,0.0
1331,33.44,-101.65,0.0
1332,30.08,-97.19,0.0
1333,30.09,-97.2,0.0
1334,29.95,-97.07,0.0
1335,30.1,-97.22,0.0
